outcome,immunity,days,ve_predict_mean,ve_predict_sd,ve_predict_lower_50,ve_predict_upper_50,ve_predict_lower_90,ve_predict_upper_90,immunity_type
transmission,Pfizer_dose_2,276,0.044565447,0.021216745,0.029221,0.056207226,0.017869522,0.084577497,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,277,0.044294211,0.021129517,0.028994459,0.055820671,0.017735254,0.084093354,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,278,0.044024534,0.021042604,0.02876189,0.055444571,0.017594017,0.083693723,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,279,0.043756411,0.020956006,0.028520255,0.055082068,0.017439134,0.083329986,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,280,0.043489832,0.020869722,0.02832108,0.054759192,0.017320534,0.082967614,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,281,0.04322479,0.020783751,0.02814148,0.054453922,0.017203764,0.082606605,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,282,0.042961278,0.020698091,0.02796489,0.054131777,0.017072159,0.082246955,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,283,0.042699289,0.020612742,0.027768674,0.053853587,0.016941519,0.08188866,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,284,0.042438814,0.020527703,0.027544658,0.053584978,0.016811837,0.081531717,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,285,0.042179846,0.020442974,0.027357288,0.053306979,0.016683107,0.081171676,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,286,0.041922379,0.020358552,0.027185181,0.053021702,0.016555322,0.080812836,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,287,0.041666403,0.020274437,0.026987036,0.0527378,0.016428476,0.080455376,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,288,0.041411912,0.020190629,0.026782575,0.052455269,0.016302562,0.080099291,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,289,0.041158899,0.020107126,0.02657825,0.052173328,0.016178252,0.079744577,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,290,0.040907356,0.020023928,0.026362346,0.051876431,0.016055015,0.079391232,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,291,0.040657276,0.019941033,0.026147225,0.051581072,0.015932678,0.079039251,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,292,0.040408651,0.019858441,0.025937914,0.051268547,0.015811233,0.07868863,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,293,0.040161474,0.01977615,0.025766293,0.05095644,0.015690676,0.078339367,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,294,0.039915738,0.019694161,0.025584753,0.050620354,0.015570999,0.077991457,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,295,0.039671436,0.019612471,0.025401235,0.050277525,0.015452197,0.077644896,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,296,0.039428559,0.01953108,0.025207717,0.049936764,0.015334265,0.077299682,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,297,0.039187102,0.019449988,0.025016575,0.049653604,0.015217195,0.07695581,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,298,0.038947057,0.019369193,0.024851091,0.049377631,0.015100984,0.076613276,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,299,0.038708416,0.019288694,0.024696504,0.049103053,0.014985623,0.076272077,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,300,0.038471173,0.019208491,0.024523334,0.048829866,0.014871109,0.075932209,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,301,0.03823532,0.019128583,0.024350282,0.048548315,0.014757435,0.075593669,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,302,0.03800085,0.019048968,0.024177584,0.048255158,0.014644596,0.075256452,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,303,0.037767757,0.018969646,0.024009998,0.047963602,0.014532585,0.074920556,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,304,0.037536032,0.018890617,0.023841771,0.047673638,0.014421398,0.074585975,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,305,0.03730567,0.018811878,0.023678636,0.047360011,0.014311029,0.074243736,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,306,0.037076663,0.01873343,0.023510564,0.04704601,0.014201471,0.073851134,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,307,0.036849004,0.018655272,0.02334287,0.046722439,0.01409272,0.073460365,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,308,0.036622685,0.018577402,0.023178684,0.046452319,0.013947854,0.073069258,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,309,0.036397701,0.01849982,0.023015591,0.046170813,0.013786211,0.072675,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,310,0.036174044,0.018422525,0.02283236,0.045890853,0.013626296,0.07228262,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,311,0.035951708,0.018345516,0.022687145,0.045600156,0.013468094,0.071836325,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,312,0.035730684,0.018268792,0.022516557,0.045308365,0.013311587,0.071380233,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,313,0.035510968,0.018192353,0.022354775,0.045018261,0.013174042,0.071006577,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,314,0.035292551,0.018116197,0.022163006,0.044729838,0.01306633,0.070746748,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,315,0.035075426,0.018040324,0.021977934,0.044443085,0.012959463,0.070374361,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,316,0.034859588,0.017964733,0.021814033,0.044157997,0.012853435,0.070003724,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,317,0.03464503,0.017889424,0.021660291,0.043886873,0.012750093,0.069634832,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,318,0.034431744,0.017814394,0.021498667,0.043609327,0.012648898,0.069266781,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,319,0.034219724,0.017739644,0.021351434,0.043330928,0.012548471,0.06889479,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,320,0.034008963,0.017665173,0.021201876,0.04308703,0.012448807,0.068524574,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,321,0.033799454,0.01759098,0.021046266,0.04283494,0.0123499,0.068156126,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,322,0.033591192,0.017517064,0.020896274,0.042630076,0.012231891,0.067789441,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,323,0.033384169,0.017443423,0.020748226,0.042363454,0.012113735,0.067424512,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,324,0.033178378,0.017370059,0.020595421,0.042086387,0.011996675,0.067061332,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,325,0.032973814,0.017296969,0.0204482,0.041874403,0.011879085,0.066699895,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,326,0.03277047,0.017224153,0.020298501,0.041661649,0.011762415,0.066340196,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,327,0.032568338,0.017151609,0.020147682,0.041412168,0.011662441,0.065982227,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,328,0.032367413,0.017079338,0.02000378,0.041186429,0.011576688,0.065625982,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,329,0.032167688,0.017007339,0.019860028,0.040968592,0.011491549,0.065271456,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,330,0.031969157,0.01693561,0.01971648,0.040749774,0.011407022,0.064918641,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,331,0.031771814,0.016864151,0.019564278,0.040510866,0.01127365,0.064567532,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,332,0.031575651,0.016792961,0.019405003,0.040289206,0.011138951,0.064218122,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,333,0.031380662,0.016722039,0.019282663,0.040095997,0.011006666,0.063870405,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,334,0.031186842,0.016651385,0.019152136,0.039838949,0.010874302,0.063524374,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,335,0.030994184,0.016580997,0.019013482,0.039601523,0.010759734,0.063179788,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,336,0.030802681,0.016510876,0.018878003,0.039333982,0.010652419,0.062838259,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,337,0.030612328,0.016441019,0.018746163,0.039068105,0.01054613,0.062615766,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,338,0.030423117,0.016371427,0.018615208,0.038800445,0.01044086,0.062393995,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,339,0.030235044,0.016302098,0.018485134,0.038580131,0.010336599,0.062172945,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,340,0.030048101,0.016233032,0.018355934,0.03836341,0.010233338,0.061952613,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,341,0.029862282,0.016164229,0.018227603,0.038129646,0.010131688,0.061679605,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,342,0.029677582,0.016095686,0.018106864,0.037893958,0.010032003,0.061337779,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,343,0.029493995,0.016027404,0.017987595,0.037691143,0.009933263,0.060995605,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,344,0.029311513,0.015959382,0.017869083,0.037505942,0.009836399,0.060655132,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,345,0.029130131,0.015891619,0.017732663,0.037321595,0.009740732,0.060316354,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,346,0.028949844,0.015824114,0.017589073,0.037138098,0.009645965,0.059979264,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,347,0.028770644,0.015756866,0.017451752,0.036919994,0.009551646,0.059643857,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,348,0.028592526,0.015689875,0.017308442,0.036643347,0.009457023,0.059375875,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,349,0.028415485,0.01562314,0.017161172,0.03640161,0.009370835,0.059110349,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,350,0.028239513,0.015556661,0.017037533,0.036148112,0.009306444,0.058845904,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,351,0.028064606,0.015490435,0.01691711,0.035896258,0.009242488,0.058555986,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,352,0.027890757,0.015424464,0.016789039,0.035646039,0.009178964,0.058244861,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,353,0.02771796,0.015358745,0.016661994,0.035391931,0.00911587,0.05793522,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,354,0.02754621,0.015293278,0.016535867,0.035160474,0.009053203,0.05762706,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,355,0.027375501,0.015228063,0.016410652,0.034930407,0.00899096,0.057331399,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,356,0.027205826,0.015163099,0.016282733,0.034711876,0.008929138,0.057096201,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,357,0.027037181,0.015098384,0.016148721,0.034520058,0.008868071,0.056775532,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,358,0.026869559,0.015033919,0.016018588,0.034322273,0.008807589,0.056409989,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,359,0.026702955,0.014969702,0.015898444,0.034123248,0.008747531,0.056048482,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,360,0.026537363,0.014905733,0.015793045,0.033897327,0.008687873,0.055690054,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,361,0.026372777,0.014842011,0.01567575,0.033690003,0.008628614,0.055333654,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,362,0.026209192,0.014778535,0.015559599,0.033505191,0.008569751,0.054979273,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,363,0.026046602,0.014715305,0.015466454,0.03331001,0.008496141,0.054626902,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,364,0.025885002,0.014652319,0.015342842,0.03311586,0.008414413,0.054276533,Pfizer vaccine dose 2
transmission,Pfizer_dose_2,365,0.025724385,0.014589578,0.01521789,0.032964605,0.008333444,0.053928157,Pfizer vaccine dose 2
transmission,AZ_dose_1,0,0.030214459,0.015512092,0.019738875,0.037995676,0.010597315,0.060735013,AZ vaccine dose 1
transmission,AZ_dose_1,1,0.030015251,0.015416308,0.019615808,0.037711506,0.010527542,0.060356144,AZ vaccine dose 1
transmission,AZ_dose_1,2,0.029817295,0.015321159,0.019493475,0.037439522,0.010458215,0.059813214,AZ vaccine dose 1
transmission,AZ_dose_1,3,0.029620583,0.01522664,0.019376472,0.037267106,0.01038933,0.059268667,AZ vaccine dose 1
transmission,AZ_dose_1,4,0.029425109,0.015132746,0.019236311,0.037033805,0.010320884,0.058837656,AZ vaccine dose 1
transmission,AZ_dose_1,5,0.029230866,0.015039475,0.019070125,0.036745693,0.010252876,0.058383314,AZ vaccine dose 1
transmission,AZ_dose_1,6,0.029037847,0.014946823,0.018913527,0.036459614,0.010185303,0.057815517,AZ vaccine dose 1
transmission,AZ_dose_1,7,0.028846047,0.014854785,0.018771013,0.036194798,0.010093558,0.057345773,AZ vaccine dose 1
transmission,AZ_dose_1,8,0.028655457,0.014763358,0.018614814,0.035925159,0.009999091,0.057033668,AZ vaccine dose 1
transmission,AZ_dose_1,9,0.028466072,0.014672539,0.018463719,0.035660753,0.009905469,0.056717576,AZ vaccine dose 1
transmission,AZ_dose_1,10,0.028277885,0.014582323,0.018341357,0.035382058,0.009819526,0.056403087,AZ vaccine dose 1
transmission,AZ_dose_1,11,0.028090889,0.014492706,0.018219785,0.035099727,0.009744406,0.05592922,AZ vaccine dose 1
transmission,AZ_dose_1,12,0.027905078,0.014403686,0.018078024,0.03489285,0.00966984,0.055434529,AZ vaccine dose 1
transmission,AZ_dose_1,13,0.027720444,0.014315258,0.017929821,0.034637243,0.009595825,0.054943633,AZ vaccine dose 1
transmission,AZ_dose_1,14,0.027536982,0.014227418,0.017796567,0.034471395,0.009522357,0.054452003,AZ vaccine dose 1
transmission,AZ_dose_1,15,0.027354686,0.014140163,0.017688727,0.034318464,0.009449432,0.053963738,AZ vaccine dose 1
transmission,AZ_dose_1,16,0.027173547,0.01405349,0.017592471,0.034147945,0.009377197,0.053479255,AZ vaccine dose 1
transmission,AZ_dose_1,17,0.026993561,0.013967394,0.017503556,0.033911598,0.009306431,0.052998533,AZ vaccine dose 1
transmission,AZ_dose_1,18,0.026814721,0.013881871,0.017389003,0.033646473,0.00923618,0.052521553,AZ vaccine dose 1
transmission,AZ_dose_1,19,0.02663702,0.013796919,0.01727518,0.03344329,0.009166441,0.052048291,AZ vaccine dose 1
transmission,AZ_dose_1,20,0.026460451,0.013712533,0.017136701,0.033147663,0.009097211,0.051578728,AZ vaccine dose 1
transmission,AZ_dose_1,21,0.026285009,0.013628711,0.017029426,0.03282255,0.009028484,0.051112842,AZ vaccine dose 1
transmission,AZ_dose_1,22,0.026110687,0.013545447,0.016938044,0.03248094,0.008960259,0.050680626,AZ vaccine dose 1
transmission,AZ_dose_1,23,0.025937479,0.013462739,0.016833779,0.032165136,0.008892532,0.050391689,AZ vaccine dose 1
transmission,AZ_dose_1,24,0.025765379,0.013380583,0.01671712,0.031952737,0.0088253,0.05010424,AZ vaccine dose 1
transmission,AZ_dose_1,25,0.025594379,0.013298976,0.016591816,0.031691577,0.008758558,0.049818274,AZ vaccine dose 1
transmission,AZ_dose_1,26,0.025424475,0.013217914,0.016479803,0.031446403,0.008692304,0.049533783,AZ vaccine dose 1
transmission,AZ_dose_1,27,0.025255659,0.013137393,0.01635832,0.031253392,0.008626534,0.049250763,AZ vaccine dose 1
transmission,AZ_dose_1,28,0.025087926,0.01305741,0.016235075,0.031059473,0.008561246,0.048969207,AZ vaccine dose 1
transmission,AZ_dose_1,29,0.024921269,0.012977961,0.016136118,0.030881084,0.008496435,0.048689109,AZ vaccine dose 1
transmission,AZ_dose_1,30,0.024755683,0.012899044,0.016022196,0.030700712,0.008432099,0.048410462,AZ vaccine dose 1
transmission,AZ_dose_1,31,0.024591161,0.012820653,0.015895138,0.030508733,0.00836839,0.048133262,AZ vaccine dose 1
transmission,AZ_dose_1,32,0.024427696,0.012742786,0.015793682,0.030282292,0.00830608,0.047857502,AZ vaccine dose 1
transmission,AZ_dose_1,33,0.024265284,0.01266544,0.015700933,0.030005343,0.008250503,0.047583175,AZ vaccine dose 1
transmission,AZ_dose_1,34,0.024103917,0.012588611,0.015593215,0.029735173,0.008211668,0.047310277,AZ vaccine dose 1
transmission,AZ_dose_1,35,0.02394359,0.012512295,0.015484913,0.02952017,0.008173016,0.047038801,AZ vaccine dose 1
transmission,AZ_dose_1,36,0.023784297,0.01243649,0.015378035,0.02932592,0.008134546,0.04676874,AZ vaccine dose 1
transmission,AZ_dose_1,37,0.023626032,0.012361191,0.015259345,0.029107079,0.008096258,0.046500091,AZ vaccine dose 1
transmission,AZ_dose_1,38,0.023468789,0.012286396,0.015141106,0.028913961,0.00805815,0.046234098,AZ vaccine dose 1
transmission,AZ_dose_1,39,0.023312562,0.0122121,0.015023747,0.028730484,0.008020222,0.045968011,AZ vaccine dose 1
transmission,AZ_dose_1,40,0.023157344,0.012138301,0.014914223,0.02853599,0.007982473,0.045707529,AZ vaccine dose 1
transmission,AZ_dose_1,41,0.023003131,0.012064995,0.014807106,0.028362461,0.007944902,0.04544839,AZ vaccine dose 1
transmission,AZ_dose_1,42,0.022849917,0.01199218,0.014704511,0.028148625,0.007907508,0.045190589,AZ vaccine dose 1
transmission,AZ_dose_1,43,0.022697694,0.01191985,0.014609061,0.027944596,0.007870291,0.044934121,AZ vaccine dose 1
transmission,AZ_dose_1,44,0.022546459,0.011848005,0.014475937,0.027748063,0.007813583,0.044556614,AZ vaccine dose 1
transmission,AZ_dose_1,45,0.022396204,0.011776639,0.014355705,0.02754517,0.007739346,0.044230592,AZ vaccine dose 1
transmission,AZ_dose_1,46,0.022246925,0.01170575,0.014243887,0.027369504,0.007665794,0.043929548,AZ vaccine dose 1
transmission,AZ_dose_1,47,0.022098614,0.011635334,0.014118587,0.027180348,0.00759292,0.043585181,AZ vaccine dose 1
transmission,AZ_dose_1,48,0.021951268,0.011565389,0.013998632,0.027013031,0.007520718,0.043242849,AZ vaccine dose 1
transmission,AZ_dose_1,49,0.02180488,0.011495911,0.013911885,0.026826591,0.007449183,0.042902979,AZ vaccine dose 1
transmission,AZ_dose_1,50,0.021659443,0.011426896,0.013808284,0.026632077,0.00737831,0.042549984,AZ vaccine dose 1
transmission,AZ_dose_1,51,0.021514954,0.011358343,0.013697732,0.026497515,0.007308091,0.042197024,AZ vaccine dose 1
transmission,AZ_dose_1,52,0.021371406,0.011290247,0.013596072,0.026343632,0.00723868,0.041846681,AZ vaccine dose 1
transmission,AZ_dose_1,53,0.021228793,0.011222605,0.013499126,0.026171513,0.0071703,0.041498941,AZ vaccine dose 1
transmission,AZ_dose_1,54,0.021087111,0.011155414,0.013402617,0.025985049,0.007102551,0.04119031,AZ vaccine dose 1
transmission,AZ_dose_1,55,0.020946352,0.011088672,0.013292155,0.025786526,0.007036495,0.040920478,AZ vaccine dose 1
transmission,AZ_dose_1,56,0.020806513,0.011022375,0.013191827,0.025613494,0.006995201,0.040601284,AZ vaccine dose 1
transmission,AZ_dose_1,57,0.020667587,0.010956519,0.013108515,0.025449589,0.006954429,0.040284387,AZ vaccine dose 1
transmission,AZ_dose_1,58,0.020529569,0.010891102,0.013023938,0.025272967,0.006914705,0.040013187,AZ vaccine dose 1
transmission,AZ_dose_1,59,0.020392454,0.010826122,0.012944986,0.025064931,0.006875205,0.039799021,AZ vaccine dose 1
transmission,AZ_dose_1,60,0.020256236,0.010761574,0.012869961,0.024862632,0.006835927,0.039445228,AZ vaccine dose 1
transmission,AZ_dose_1,61,0.020120909,0.010697455,0.012791531,0.024742481,0.006796872,0.039092594,AZ vaccine dose 1
transmission,AZ_dose_1,62,0.019986469,0.010633764,0.012715141,0.024619063,0.006758036,0.038757255,AZ vaccine dose 1
transmission,AZ_dose_1,63,0.01985291,0.010570496,0.012644985,0.024462745,0.00671942,0.03846969,AZ vaccine dose 1
transmission,AZ_dose_1,64,0.019720227,0.010507649,0.01256266,0.02428927,0.006681021,0.038183204,AZ vaccine dose 1
transmission,AZ_dose_1,65,0.019588414,0.010445219,0.012459228,0.024124732,0.006642839,0.03790924,AZ vaccine dose 1
transmission,AZ_dose_1,66,0.019457466,0.010383205,0.012371162,0.023988633,0.006604873,0.037707578,AZ vaccine dose 1
transmission,AZ_dose_1,67,0.019327379,0.010321603,0.01228672,0.023840326,0.006567121,0.037506925,AZ vaccine dose 1
transmission,AZ_dose_1,68,0.019198146,0.010260409,0.012209607,0.023709949,0.006529582,0.037307277,AZ vaccine dose 1
transmission,AZ_dose_1,69,0.019069763,0.010199622,0.012121719,0.023577986,0.006492255,0.03710863,AZ vaccine dose 1
transmission,AZ_dose_1,70,0.018942224,0.010139238,0.012042956,0.023432887,0.006455139,0.036870028,AZ vaccine dose 1
