outcome,immunity,days,ve_predict_mean,ve_predict_sd,ve_predict_lower_50,ve_predict_upper_50,ve_predict_lower_90,ve_predict_upper_90,immunity_type
acquisition,infection,7,0.777818418,0.035837828,0.752612503,0.803984125,0.719293359,0.833665884,Infection
acquisition,infection,8,0.776767539,0.035936624,0.751535864,0.802952967,0.718399389,0.832813084,Infection
acquisition,infection,9,0.77571342,0.036036122,0.750396408,0.801931518,0.717085363,0.83198518,Infection
acquisition,infection,10,0.774656064,0.036136328,0.749348684,0.800752142,0.715741955,0.831073749,Infection
acquisition,infection,11,0.773595477,0.036237244,0.748269329,0.799321533,0.714395203,0.830143938,Infection
acquisition,infection,12,0.772531663,0.036338874,0.747040025,0.798014837,0.713116016,0.829252998,Infection
acquisition,infection,13,0.771464628,0.036441222,0.74596077,0.796944068,0.711818688,0.828358708,Infection
acquisition,infection,14,0.770394377,0.036544292,0.744792258,0.795853346,0.710865486,0.827460011,Infection
acquisition,infection,15,0.769320915,0.036648086,0.743445077,0.794577871,0.709653761,0.826551387,Infection
acquisition,infection,16,0.768244248,0.036752608,0.742367211,0.793623508,0.708290065,0.825659495,Infection
acquisition,infection,17,0.767164381,0.036857861,0.741268041,0.792616027,0.707157475,0.824898869,Infection
acquisition,infection,18,0.76608132,0.036963849,0.740079199,0.791589004,0.706088088,0.824134899,Infection
acquisition,infection,19,0.76499507,0.037070574,0.738879546,0.790384647,0.705016604,0.823280289,Infection
acquisition,infection,20,0.763905639,0.037178039,0.737742641,0.78943026,0.703949259,0.822144611,Infection
acquisition,infection,21,0.762813032,0.037286247,0.73668209,0.788390664,0.702895097,0.821145709,Infection
acquisition,infection,22,0.761717256,0.0373952,0.735591268,0.787479845,0.701838947,0.820365394,Infection
acquisition,infection,23,0.760618316,0.037504902,0.734305022,0.786371775,0.700508743,0.819342518,Infection
acquisition,infection,24,0.759516219,0.037615353,0.733221308,0.785342426,0.699010707,0.818303075,Infection
acquisition,infection,25,0.758410972,0.037726558,0.732262859,0.78426456,0.697509061,0.817276908,Infection
acquisition,infection,26,0.757302582,0.037838517,0.731164655,0.783287371,0.696341044,0.816325765,Infection
acquisition,infection,27,0.756191056,0.037951233,0.72974155,0.78222077,0.695273155,0.815371185,Infection
acquisition,infection,28,0.755076401,0.038064707,0.728473085,0.78116234,0.694110099,0.814413166,Infection
acquisition,infection,29,0.753958624,0.038178943,0.727190573,0.780181962,0.693087595,0.81345171,Infection
acquisition,infection,30,0.752837732,0.03829394,0.726247193,0.77911507,0.692038204,0.812440738,Infection
acquisition,infection,31,0.751713732,0.038409701,0.724913657,0.778026369,0.690960317,0.811364145,Infection
acquisition,infection,32,0.750586634,0.038526227,0.723758566,0.776947781,0.689880536,0.810283485,Infection
acquisition,infection,33,0.749456443,0.038643519,0.72264559,0.775826714,0.68879887,0.809308329,Infection
acquisition,infection,34,0.748323168,0.03876158,0.72146446,0.774940315,0.687715328,0.808350157,Infection
acquisition,infection,35,0.747186818,0.038880408,0.720326691,0.773968546,0.686559622,0.807383951,Infection
acquisition,infection,36,0.746047399,0.039000006,0.719465539,0.773082819,0.685416902,0.806416543,Infection
acquisition,infection,37,0.744904922,0.039120375,0.718185504,0.772150926,0.683907488,0.805680571,Infection
acquisition,infection,38,0.743759393,0.039241514,0.716796602,0.770910517,0.682394626,0.804712459,Infection
acquisition,infection,39,0.742610821,0.039363424,0.715572237,0.769887061,0.68087834,0.803722146,Infection
acquisition,infection,40,0.741459216,0.039486107,0.714523671,0.768939246,0.679358652,0.802728348,Infection
acquisition,infection,41,0.740304585,0.039609561,0.713402082,0.767749238,0.677706496,0.801731151,Infection
acquisition,infection,42,0.739146938,0.039733787,0.712279042,0.766545124,0.676278344,0.800730557,Infection
acquisition,infection,43,0.737986285,0.039858786,0.711059452,0.765557379,0.674482506,0.799774809,Infection
acquisition,infection,44,0.736822633,0.039984556,0.709750316,0.764305403,0.673024716,0.798859362,Infection
acquisition,infection,45,0.735655993,0.040111097,0.708529925,0.763038065,0.671709967,0.797908105,Infection
acquisition,infection,46,0.734486374,0.04023841,0.707344426,0.761794034,0.670170343,0.796859413,Infection
acquisition,infection,47,0.733313785,0.040366494,0.706352957,0.760825508,0.668501195,0.795704837,Infection
acquisition,infection,48,0.732138237,0.040495347,0.70537915,0.759600928,0.666787763,0.794805721,Infection
acquisition,infection,49,0.730959739,0.040624969,0.704227434,0.758575002,0.665070543,0.793931323,Infection
acquisition,infection,50,0.729778302,0.040755359,0.702999234,0.757527088,0.663404351,0.79286331,Infection
acquisition,infection,51,0.728593935,0.040886517,0.701640083,0.75639764,0.661845685,0.791697104,Infection
acquisition,infection,52,0.727406648,0.041018439,0.700270106,0.755257989,0.660628128,0.790831606,Infection
acquisition,infection,53,0.726216453,0.041151126,0.698937781,0.754058913,0.659325922,0.789968934,Infection
acquisition,infection,54,0.725023359,0.041284576,0.697757259,0.753030117,0.657812065,0.789097816,Infection
acquisition,infection,55,0.723827377,0.041418786,0.696663979,0.75193473,0.656444511,0.788217626,Infection
acquisition,infection,56,0.722628519,0.041553756,0.695318385,0.750638752,0.654881721,0.787180291,Infection
acquisition,infection,57,0.721426795,0.041689483,0.693944348,0.749474706,0.653316016,0.786237833,Infection
acquisition,infection,58,0.720222216,0.041825965,0.692760938,0.748319294,0.651747421,0.785159963,Infection
acquisition,infection,59,0.719014794,0.0419632,0.691509404,0.747133665,0.650086811,0.784198142,Infection
acquisition,infection,60,0.717804539,0.042101186,0.690234155,0.745920833,0.648381494,0.783338566,Infection
acquisition,infection,61,0.716591463,0.04223992,0.688974929,0.744716119,0.646731136,0.782393571,Infection
acquisition,infection,62,0.715375578,0.042379399,0.687423314,0.743483328,0.645269981,0.781342433,Infection
acquisition,infection,63,0.714156896,0.042519621,0.685942305,0.742235661,0.643862,0.780287962,Infection
acquisition,infection,64,0.712935428,0.042660583,0.684552282,0.74112706,0.642252923,0.779326712,Infection
acquisition,infection,65,0.711711187,0.042802281,0.683255374,0.740131779,0.640517922,0.778430507,Infection
acquisition,infection,66,0.710484184,0.042944713,0.681963613,0.738948527,0.6388308,0.777512515,Infection
acquisition,infection,67,0.709254432,0.043087876,0.680565996,0.737847103,0.637049533,0.776382891,Infection
acquisition,infection,68,0.708021943,0.043231765,0.679266721,0.736527244,0.635273765,0.775523162,Infection
acquisition,infection,69,0.70678673,0.043376377,0.677854931,0.735323216,0.633511713,0.774767297,Infection
acquisition,infection,70,0.705548805,0.043521709,0.676331812,0.734080458,0.631759604,0.773877731,Infection
acquisition,infection,71,0.704308182,0.043667757,0.674848368,0.732938947,0.630005665,0.772959666,Infection
acquisition,infection,72,0.703064872,0.043814516,0.673688895,0.731794742,0.628374693,0.772049145,Infection
acquisition,infection,73,0.70181889,0.043961983,0.672568671,0.73063035,0.626744344,0.771133036,Infection
acquisition,infection,74,0.700570247,0.044110153,0.671484288,0.729470997,0.625111493,0.770209779,Infection
acquisition,infection,75,0.699318959,0.044259023,0.670301238,0.728342266,0.623476169,0.769256175,Infection
acquisition,infection,76,0.698065037,0.044408587,0.668970224,0.727138019,0.62169526,0.768260311,Infection
acquisition,infection,77,0.696808495,0.044558841,0.667489343,0.725714329,0.620226948,0.767261702,Infection
acquisition,infection,78,0.695549348,0.04470978,0.666092292,0.724423136,0.618661682,0.766334113,Infection
acquisition,infection,79,0.694287608,0.044861399,0.664783339,0.723370003,0.617355394,0.76551279,Infection
acquisition,infection,80,0.693023291,0.045013694,0.663512584,0.722150093,0.616047612,0.764643343,Infection
acquisition,infection,81,0.691756409,0.045166659,0.662216931,0.721034105,0.614424425,0.763713138,Infection
acquisition,infection,82,0.690486977,0.045320289,0.660581256,0.720071205,0.612522472,0.762668308,Infection
acquisition,infection,83,0.68921501,0.045474578,0.659141884,0.718892457,0.61052388,0.761453447,Infection
acquisition,infection,84,0.687940521,0.045629522,0.657884406,0.71764437,0.608734829,0.760234844,Infection
acquisition,infection,85,0.686663525,0.045785114,0.656431372,0.71631017,0.607065241,0.759174516,Infection
acquisition,infection,86,0.685384037,0.045941348,0.654907061,0.715130352,0.605425894,0.758146857,Infection
acquisition,infection,87,0.684102072,0.04609822,0.653513607,0.713984515,0.603982654,0.757112196,Infection
acquisition,infection,88,0.682817645,0.046255723,0.652117795,0.712904453,0.602838953,0.756074792,Infection
acquisition,infection,89,0.68153077,0.04641385,0.650815869,0.711877617,0.601244338,0.75503465,Infection
acquisition,infection,90,0.680241462,0.046572596,0.649296824,0.710639731,0.599596309,0.753991775,Infection
acquisition,infection,91,0.678949738,0.046731954,0.647998083,0.70933591,0.597957287,0.752946172,Infection
acquisition,infection,92,0.677655612,0.046891918,0.6467352,0.708012882,0.596455134,0.751897846,Infection
acquisition,infection,93,0.6763591,0.047052482,0.645122519,0.706871634,0.595170106,0.750846803,Infection
acquisition,infection,94,0.675060217,0.047213638,0.643594759,0.705563513,0.59358065,0.749793047,Infection
acquisition,infection,95,0.673758979,0.04737538,0.642192106,0.704332418,0.591924425,0.748746564,Infection
acquisition,infection,96,0.672455402,0.047537701,0.640723852,0.703097872,0.590266391,0.747753336,Infection
acquisition,infection,97,0.671149502,0.047700595,0.639386416,0.701634492,0.588606578,0.746862723,Infection
acquisition,infection,98,0.669841295,0.047864053,0.637936281,0.700506559,0.586945018,0.745970243,Infection
acquisition,infection,99,0.668530797,0.048028069,0.636470186,0.699402413,0.585281741,0.745058714,Infection
acquisition,infection,100,0.667218024,0.048192636,0.635009894,0.698082987,0.583616781,0.743873175,Infection
acquisition,infection,101,0.665902994,0.048357746,0.633640432,0.696966733,0.581950167,0.74271141,Infection
acquisition,infection,102,0.664585721,0.048523391,0.632289461,0.695793071,0.580284216,0.74172263,Infection
acquisition,infection,103,0.663266224,0.048689565,0.630880227,0.694600258,0.578629056,0.740911317,Infection
acquisition,infection,104,0.661944518,0.048856259,0.629384635,0.693492788,0.576972362,0.740091365,Infection
acquisition,infection,105,0.660620621,0.049023465,0.627871688,0.69233367,0.575470702,0.739266451,Infection
acquisition,infection,106,0.65929455,0.049191176,0.626328288,0.691190765,0.574066076,0.738173374,Infection
acquisition,infection,107,0.657966321,0.049359384,0.624945429,0.689994061,0.57235375,0.737064371,Infection
acquisition,infection,108,0.656635951,0.049528081,0.623475894,0.688824095,0.570480232,0.73595266,Infection
acquisition,infection,109,0.655303459,0.049697258,0.622062117,0.687630101,0.568905031,0.73482759,Infection
acquisition,infection,110,0.653968861,0.049866907,0.62070674,0.68647276,0.567541736,0.733692351,Infection
acquisition,infection,111,0.652632175,0.05003702,0.619355839,0.685381474,0.566177722,0.732646573,Infection
acquisition,infection,112,0.651293419,0.050207589,0.618040267,0.68413658,0.56481283,0.731618176,Infection
acquisition,infection,113,0.64995261,0.050378604,0.616775226,0.682955929,0.563447076,0.730591659,Infection
acquisition,infection,114,0.648609765,0.050550058,0.615289086,0.681736375,0.56208048,0.729708223,Infection
acquisition,infection,115,0.647264904,0.050721942,0.61392425,0.680529329,0.560312862,0.728684688,Infection
acquisition,infection,116,0.645918043,0.050894246,0.612404926,0.679254342,0.558529103,0.727506099,Infection
acquisition,infection,117,0.644569202,0.051066963,0.611042953,0.677732222,0.556744063,0.72648289,Infection
acquisition,infection,118,0.643218397,0.051240083,0.609651739,0.676432707,0.554957781,0.725457519,Infection
acquisition,infection,119,0.641865648,0.051413597,0.608410837,0.675161393,0.553176979,0.724429993,Infection
acquisition,infection,120,0.640510973,0.051587496,0.606940674,0.673890289,0.551413296,0.723399732,Infection
acquisition,infection,121,0.639154391,0.051761771,0.605468757,0.672618534,0.549648511,0.72235359,Infection
acquisition,infection,122,0.637795919,0.051936413,0.603936587,0.671315112,0.548284764,0.721305251,Infection
acquisition,infection,123,0.636435577,0.052111412,0.602328987,0.670041774,0.547061115,0.720254721,Infection
acquisition,infection,124,0.635073383,0.05228676,0.600725466,0.668844139,0.545836955,0.719202007,Infection
acquisition,infection,125,0.633709356,0.052462446,0.59915537,0.667577384,0.543886401,0.718147116,Infection
acquisition,infection,126,0.632343516,0.052638461,0.597535308,0.666565205,0.541887241,0.717090054,Infection
acquisition,infection,127,0.630975881,0.052814796,0.59567089,0.665355386,0.539902173,0.716030829,Infection
acquisition,infection,128,0.62960647,0.052991441,0.593921969,0.66385662,0.538319643,0.714969446,Infection
acquisition,infection,129,0.628235303,0.053168387,0.592226018,0.662492224,0.537008233,0.713869056,Infection
acquisition,infection,130,0.626862399,0.053345623,0.590582853,0.661311015,0.535374715,0.712685881,Infection
acquisition,infection,131,0.625487777,0.053523139,0.589032292,0.660152623,0.533476919,0.711500028,Infection
acquisition,infection,132,0.624111458,0.053700927,0.587499576,0.658898609,0.531591295,0.710303431,Infection
acquisition,infection,133,0.622733459,0.053878976,0.58590428,0.657775684,0.529731713,0.709099048,Infection
acquisition,infection,134,0.621353802,0.054057276,0.584238976,0.656462948,0.528284489,0.707891967,Infection
acquisition,infection,135,0.619972505,0.054235817,0.582617043,0.655170902,0.526351059,0.706571163,Infection
acquisition,infection,136,0.618589589,0.054414589,0.581135863,0.653962103,0.524431852,0.705239116,Infection
acquisition,infection,137,0.617205073,0.054593582,0.579812402,0.652826506,0.522840134,0.703896444,Infection
acquisition,infection,138,0.615818978,0.054772785,0.578500287,0.651552018,0.521420779,0.702386052,Infection
acquisition,infection,139,0.614431324,0.054952189,0.577045207,0.650294207,0.520001119,0.701197537,Infection
acquisition,infection,140,0.61304213,0.055131784,0.5755405,0.64902962,0.518581173,0.699869942,Infection
acquisition,infection,141,0.611651417,0.055311558,0.574196032,0.647794948,0.517160962,0.698533958,Infection
acquisition,infection,142,0.610259205,0.055491502,0.572812301,0.646405693,0.515740506,0.697184044,Infection
acquisition,infection,143,0.608865515,0.055671604,0.571060512,0.645057448,0.514208706,0.695831204,Infection
acquisition,infection,144,0.607470367,0.055851856,0.569526496,0.643690922,0.512482652,0.694501638,Infection
acquisition,infection,145,0.606073781,0.056032246,0.568035887,0.642270412,0.510756341,0.693703814,Infection
acquisition,infection,146,0.604675778,0.056212764,0.566424196,0.640876848,0.509029809,0.692904884,Infection
acquisition,infection,147,0.603276379,0.056393399,0.564960474,0.639551721,0.50730309,0.692049514,Infection
acquisition,infection,148,0.601875605,0.056574141,0.563582223,0.638394929,0.50557622,0.690835607,Infection
acquisition,infection,149,0.600473475,0.056754979,0.562203095,0.637298988,0.503849236,0.689619263,Infection
acquisition,infection,150,0.599070012,0.056935902,0.560513206,0.636235222,0.502122172,0.688400492,Infection
acquisition,infection,151,0.597665235,0.057116901,0.558839376,0.635113845,0.500395064,0.687179308,Infection
acquisition,infection,152,0.596259167,0.057297963,0.557159897,0.633839347,0.498671596,0.685955721,Infection
acquisition,infection,153,0.594851828,0.057479079,0.55547925,0.632576648,0.49695147,0.684868452,Infection
acquisition,infection,154,0.593443238,0.057660237,0.553926673,0.631516104,0.495279498,0.683871831,Infection
acquisition,infection,155,0.59203342,0.057841427,0.552458155,0.630354051,0.49349127,0.682857972,Infection
acquisition,infection,156,0.590622394,0.058022639,0.551033299,0.629008893,0.491869105,0.681842522,Infection
acquisition,infection,157,0.589210182,0.05820386,0.54968982,0.627923076,0.490320543,0.680825487,Infection
acquisition,infection,158,0.587796806,0.058385081,0.548333218,0.626686968,0.488774967,0.679806874,Infection
acquisition,infection,159,0.586382285,0.058566291,0.546587291,0.625211031,0.487101539,0.67878669,Infection
acquisition,infection,160,0.584966643,0.058747479,0.545059508,0.62369882,0.485232762,0.677764942,Infection
acquisition,infection,161,0.5835499,0.058928633,0.54378601,0.62218451,0.483574765,0.676740947,Infection
acquisition,infection,162,0.582132078,0.059109744,0.542512003,0.621070677,0.48195078,0.675731983,Infection
acquisition,infection,163,0.580713199,0.059290799,0.540974558,0.619965381,0.480317364,0.674819936,Infection
acquisition,infection,164,0.579293284,0.059471789,0.539225711,0.618543104,0.478691076,0.673906653,Infection
acquisition,infection,165,0.577872355,0.059652702,0.537490855,0.61711903,0.476618598,0.672991715,Infection
acquisition,infection,166,0.576450433,0.059833528,0.536026408,0.615713383,0.474629521,0.67174448,Infection
acquisition,infection,167,0.575027541,0.060014255,0.534449469,0.614314934,0.472720195,0.670569494,Infection
acquisition,infection,168,0.573603701,0.060194872,0.532887571,0.613116417,0.470974569,0.669530402,Infection
acquisition,infection,169,0.572178933,0.060375369,0.531328408,0.611993121,0.469231263,0.668498966,Infection
acquisition,infection,170,0.570753261,0.060555735,0.529613212,0.610907997,0.467426341,0.667207927,Infection
acquisition,infection,171,0.569326706,0.060735958,0.527991253,0.60967854,0.465465791,0.665938504,Infection
acquisition,infection,172,0.56789929,0.060916028,0.526383619,0.608379874,0.463528524,0.66495842,Infection
acquisition,infection,173,0.566471035,0.061095934,0.524924331,0.607150258,0.461924023,0.663975158,Infection
